EmpID,FireReason,,Manager
3818,Company downsizing,,
3820,Poor performance,,
3822,Relocation,,
3823,Not a good culture fit,,
3826,Personal reasons,,
3829,Career change,,
3832,Health reasons,,
3833,Seeking new challenges,,
3834,Attendance issues,,
3835,Seeking higher pay,,
3837,Not a good culture fit,,
3838,Poor performance,,
3840,Personal reasons,,
3842,Better opportunity,,
3843,Company downsizing,,
3844,Going back to school,,
3846,Career change,,
3847,Seeking new challenges,,
3850,Health reasons,,
3851,End of contract term,,
3852,Position eliminated,,
3853,Relocation,,
3854,Work-life balance,,
3855,Found a better role,,
3856,Conflict with manager,,
3857,Attendance issues,,
3859,Poor performance,,
3860,Company downsizing,,
3862,Personal reasons,,
3864,Better opportunity,,
3865,Career change,,
3866,Conflict with manager,,
3869,Relocation,,
3870,Not a good culture fit,,
3872,Seeking higher pay,,
3873,Found a better role,,
3877,Going back to school,,
3878,Health reasons,,
3879,End of contract term,,
3880,Seeking new challenges,,
3883,Position eliminated,,
3887,Work-life balance,,
3888,Found a better role,,
3889,Better opportunity,,
3890,Poor performance,,
3893,Relocation,,
3895,Conflict with manager,,
3896,Seeking new challenges,,
3897,End of contract term,,
3898,Personal reasons,,
3899,Career change,,
3902,Work-life balance,,
3905,Position eliminated,,
3908,Attendance issues,,
3909,Not a good culture fit,,
3910,Going back to school,,
3912,Health reasons,,
3913,Health reasons,,
3914,Going back to school,,
3917,Not a good culture fit,,
3918,Attendance issues,,
3920,Conflict with manager,,
3921,Found a better role,,
3923,Career change,,
3925,Relocation,,
3927,Better opportunity,,
3928,Seeking higher pay,,
3929,Poor performance,,
3934,Position eliminated,,
3936,Company downsizing,,
3942,Seeking new challenges,,
3943,Personal reasons,,
3947,Work-life balance,,
3948,End of contract term,,
3949,Seeking higher pay,,
3951,Position eliminated,,
3955,Not a good culture fit,,
3956,End of contract term,,
3959,Relocation,,
3964,Company downsizing,,
3966,Career change,,
3967,Personal reasons,,
3970,Going back to school,,
3973,Found a better role,,
3974,Better opportunity,,
3975,Conflict with manager,,
3979,Company downsizing,,
3981,Conflict with manager,,
3984,Better opportunity,,
3985,Work-life balance,,
3987,Found a better role,,
3988,Poor performance,,
3990,Relocation,,
3992,Seeking higher pay,,
3995,Going back to school,,
3998,Not a good culture fit,,
3999,Career change,,
4000,Seeking new challenges,,
1002,Position eliminated,,
1003,End of contract term,,
1004,Health reasons,,
1006,Attendance issues,,
1007,Personal reasons,,
1008,Poor performance,,
1009,Going back to school,,
1010,Conflict with manager,,
1011,Personal reasons,,
1012,Position eliminated,,
1014,Seeking new challenges,,
1016,Better opportunity,,
1017,Company downsizing,,
1018,Found a better role,,
1019,Relocation,,
1020,Career change,,
1021,End of contract term,,
1023,Not a good culture fit,,
1024,Health reasons,,
1025,Attendance issues,,
1026,Work-life balance,,
1027,Seeking higher pay,,
1028,Company downsizing,,
1032,Relocation,,
1036,Found a better role,,
1037,Poor performance,,
1039,Going back to school,,
1040,Not a good culture fit,,
1041,Work-life balance,,
1043,Position eliminated,,
1045,Health reasons,,
1046,Personal reasons,,
1049,Better opportunity,,
1051,Seeking new challenges,,
1052,Conflict with manager,,
1053,Career change,,
1060,Seeking higher pay,,
1062,Position eliminated,,
1064,Better opportunity,,
1066,Conflict with manager,,
1069,Seeking new challenges,,
1070,Relocation,,
1071,Going back to school,,
1074,Not a good culture fit,,
1075,Attendance issues,,
1076,Company downsizing,,
1078,Career change,,
1079,Health reasons,,
1081,Poor performance,,
1082,End of contract term,,
1086,Seeking higher pay,,
1087,Found a better role,,
1088,Work-life balance,,
1089,Personal reasons,,
1091,Work-life balance,,
1096,Relocation,,
1097,Seeking new challenges,,
1098,Found a better role,,
1099,Health reasons,,
1103,Position eliminated,,
1105,Better opportunity,,
1109,Not a good culture fit,,
1111,Conflict with manager,,
1116,Personal reasons,,
1117,End of contract term,,
1118,Poor performance,,
1119,Going back to school,,
1122,Career change,,
1124,Company downsizing,,
1126,Seeking higher pay,,
1129,Going back to school,,
1132,Company downsizing,,
1133,Found a better role,,
1134,Seeking higher pay,,
1138,Relocation,,
1139,Not a good culture fit,,
1143,Position eliminated,,
1147,Work-life balance,,
1153,Conflict with manager,,
1154,Career change,,
1155,End of contract term,,
1156,Poor performance,,
1158,Personal reasons,,
1160,Health reasons,,
1162,Better opportunity,,
1172,Seeking new challenges,,
1173,Attendance issues,,
1174,Health reasons,,
1175,Not a good culture fit,,
1178,End of contract term,,
1182,Conflict with manager,,
1184,Position eliminated,,
1188,Personal reasons,,
1189,Seeking higher pay,,
1190,Company downsizing,,
1193,Relocation,,
1194,Seeking new challenges,,
1195,Found a better role,,
1201,Career change,,
1202,Work-life balance,,
1204,Attendance issues,,
1206,Better opportunity,,
1208,Poor performance,,
1210,Going back to school,,
1211,Found a better role,,
1212,End of contract term,,
1216,Going back to school,,
1217,Seeking new challenges,,
1219,Conflict with manager,,
1220,Personal reasons,,
1221,Company downsizing,,
1222,Position eliminated,,
1224,Not a good culture fit,,
1227,Career change,,
1234,Relocation,,
1236,Seeking higher pay,,
1237,Work-life balance,,
1238,Better opportunity,,
1239,Poor performance,,
1241,Position eliminated,,
1246,Work-life balance,,
1248,Relocation,,
1249,Seeking higher pay,,
1252,Career change,,
1253,Seeking new challenges,,
1255,Poor performance,,
1259,Personal reasons,,
1262,Better opportunity,,
1265,Not a good culture fit,,
1266,End of contract term,,
1267,Found a better role,,
1270,Health reasons,,
1272,Conflict with manager,,
1273,Going back to school,,
1279,Company downsizing,,
1281,Attendance issues,,
1282,Work-life balance,,
1286,Conflict with manager,,
1287,Seeking higher pay,,
1288,Found a better role,,
1291,Better opportunity,,
1293,Relocation,,
1294,Personal reasons,,
1296,Poor performance,,
1297,Career change,,
1301,End of contract term,,
1302,Position eliminated,,
1305,Not a good culture fit,,
1307,Poor performance,,
1308,Better opportunity,,
1310,Seeking higher pay,,
1311,Work-life balance,,
1314,Personal reasons,,
1316,Company downsizing,,
1317,End of contract term,,
1318,Not a good culture fit,,
1319,Conflict with manager,,
1321,Going back to school,,
1322,Position eliminated,,
1326,Seeking new challenges,,
1328,Career change,,
1329,Relocation,,
1330,Attendance issues,,
1334,Found a better role,,
1336,Health reasons,,
1337,Work-life balance,,
1339,Seeking new challenges,,
1340,Company downsizing,,
1342,Personal reasons,,
1343,End of contract term,,
1346,Relocation,,
1347,Seeking higher pay,,
1348,Attendance issues,,
1349,Found a better role,,
1352,Conflict with manager,,
1353,Going back to school,,
1354,Poor performance,,
1355,Better opportunity,,
1356,Not a good culture fit,,
1357,Company downsizing,,
1358,Health reasons,,
1361,End of contract term,,
1362,Better opportunity,,
1364,Poor performance,,
1366,Seeking higher pay,,
1371,Going back to school,,
1373,Relocation,,
1376,Work-life balance,,
1377,Personal reasons,,
1383,Not a good culture fit,,
1384,Found a better role,,
1386,Seeking new challenges,,
1387,Position eliminated,,
1388,Conflict with manager,,
1392,Career change,,
1393,Attendance issues,,
1395,Position eliminated,,
1396,Poor performance,,
1397,Relocation,,
1398,Company downsizing,,
1400,Not a good culture fit,,
1404,Conflict with manager,,
1405,Health reasons,,
1409,Going back to school,,
1410,Personal reasons,,
1413,End of contract term,,
1414,Better opportunity,,
1421,Seeking new challenges,,
1422,Found a better role,,
1424,Work-life balance,,
1426,Seeking higher pay,,
1429,Career change,,
1430,Attendance issues,,
1433,Work-life balance,,
1434,Seeking higher pay,,
1438,Not a good culture fit,,
1439,Better opportunity,,
1441,Position eliminated,,
1445,Relocation,,
1446,Company downsizing,,
1447,Health reasons,,
1450,Going back to school,,
1454,Poor performance,,
1456,Personal reasons,,
1460,Seeking new challenges,,
1461,Found a better role,,
1465,End of contract term,,
1471,Going back to school,,
1474,Health reasons,,
1475,Seeking higher pay,,
1476,Seeking new challenges,,
1477,Personal reasons,,
1478,Relocation,,
1483,Better opportunity,,
1485,End of contract term,,
1487,Not a good culture fit,,
1488,Company downsizing,,
1494,Career change,,
1496,Work-life balance,,
1498,Found a better role,,
1499,Attendance issues,,
1501,Poor performance,,
1502,Position eliminated,,
1503,Seeking new challenges,,
1504,Company downsizing,,
1506,Better opportunity,,
1511,Relocation,,
1512,Personal reasons,,
1517,Poor performance,,
1518,Health reasons,,
1519,Position eliminated,,
1520,Work-life balance,,
1521,Career change,,
1523,Not a good culture fit,,
1525,Seeking higher pay,,
1527,End of contract term,,
1531,Conflict with manager,,
1532,Going back to school,,
1533,Found a better role,,
1539,Attendance issues,,
1543,Better opportunity,,
1544,Work-life balance,,
1546,Relocation,,
1547,Seeking higher pay,,
1550,Company downsizing,,
1551,Going back to school,,
1552,Career change,,
1554,Conflict with manager,,
1557,Personal reasons,,
1559,Health reasons,,
1560,End of contract term,,
1562,Not a good culture fit,,
1563,Seeking new challenges,,
1564,Position eliminated,,
1565,Poor performance,,
1566,Found a better role,,
1567,Attendance issues,,
1570,Relocation,,
1572,Seeking higher pay,,
1574,Poor performance,,
1575,Health reasons,,
1576,Seeking new challenges,,
1578,Personal reasons,,
1581,End of contract term,,
1582,Career change,,
1583,Better opportunity,,
1585,Conflict with manager,,
1589,Company downsizing,,
1591,Found a better role,,
1592,Work-life balance,,
1596,Position eliminated,,
1597,Not a good culture fit,,
1598,Going back to school,,
1599,Attendance issues,,
1601,Work-life balance,,
1602,Not a good culture fit,,
1605,Personal reasons,,
1609,Better opportunity,,
1610,Relocation,,
1611,Seeking new challenges,,
1612,Found a better role,,
1613,Position eliminated,,
1619,Health reasons,,
1621,Poor performance,,
1622,Conflict with manager,,
1623,Company downsizing,,
1624,Career change,,
1626,Company downsizing,,
1628,Seeking higher pay,,
1629,Career change,,
1630,Found a better role,,
1631,Position eliminated,,
1633,Going back to school,,
1634,Personal reasons,,
1635,Relocation,,
1636,Work-life balance,,
1637,Health reasons,,
1638,Not a good culture fit,,
1639,Poor performance,,
1640,Better opportunity,,
1641,Conflict with manager,,
1642,Seeking new challenges,,
1643,End of contract term,,
1644,Attendance issues,,
1645,Better opportunity,,
1646,Poor performance,,
1647,Company downsizing,,
1650,Conflict with manager,,
1651,Relocation,,
1652,Health reasons,,
1653,Going back to school,,
1654,Position eliminated,,
1659,Seeking new challenges,,
1660,Work-life balance,,
1663,Not a good culture fit,,
1671,Personal reasons,,
1674,Seeking higher pay,,
1675,End of contract term,,
1678,Career change,,
1679,Seeking new challenges,,
1680,Career change,,
1681,Work-life balance,,
1683,Health reasons,,
1684,Going back to school,,
1685,End of contract term,,
1686,Company downsizing,,
1688,Position eliminated,,
1689,Relocation,,
1690,Not a good culture fit,,
1692,Better opportunity,,
1694,Personal reasons,,
1695,Conflict with manager,,
1697,Poor performance,,
1698,Found a better role,,
1699,Seeking higher pay,,
1701,Attendance issues,,
1706,End of contract term,,
1707,Seeking higher pay,,
1708,Seeking new challenges,,
1709,Health reasons,,
1710,Going back to school,,
1711,Company downsizing,,
1715,Work-life balance,,
1716,Found a better role,,
1717,Better opportunity,,
1718,Not a good culture fit,,
1721,Relocation,,
1723,Conflict with manager,,
1724,Position eliminated,,
1727,Personal reasons,,
1729,Poor performance,,
1731,Career change,,
1732,Going back to school,,
1733,Better opportunity,,
1735,Conflict with manager,,
1736,Seeking higher pay,,
1738,Company downsizing,,
1739,Position eliminated,,
1740,Relocation,,
1746,Health reasons,,
1747,Poor performance,,
1748,Work-life balance,,
1752,Not a good culture fit,,
1753,Career change,,
1759,Personal reasons,,
1760,Found a better role,,
1761,Seeking new challenges,,
1762,End of contract term,,
1766,Attendance issues,,
1767,Poor performance,,
1768,Going back to school,,
1769,Conflict with manager,,
1772,Found a better role,,
1773,Health reasons,,
1774,Personal reasons,,
1775,Seeking new challenges,,
1776,Career change,,
1777,Not a good culture fit,,
1780,Position eliminated,,
1782,Work-life balance,,
1784,Better opportunity,,
1786,Company downsizing,,
1787,Seeking higher pay,,
1790,Personal reasons,,
1791,Work-life balance,,
1793,Found a better role,,
1795,Health reasons,,
1796,Going back to school,,
1797,Seeking new challenges,,
1799,End of contract term,,
1800,Career change,,
1801,Relocation,,
1803,Conflict with manager,,
1804,Not a good culture fit,,
1805,Poor performance,,
1809,Better opportunity,,
1812,Company downsizing,,
1817,Position eliminated,,
1823,Seeking higher pay,,
1824,Attendance issues,,
1825,Going back to school,,
1826,Not a good culture fit,,
1827,Company downsizing,,
1828,Work-life balance,,
1831,Relocation,,
1834,Poor performance,,
1835,End of contract term,,
1839,Health reasons,,
1845,Better opportunity,,
1847,Position eliminated,,
1850,Seeking higher pay,,
1851,Found a better role,,
1852,Career change,,
1854,Conflict with manager,,
1855,Seeking new challenges,,
1857,Personal reasons,,
1858,Attendance issues,,
1859,Poor performance,,
1860,Company downsizing,,
1863,Going back to school,,
1864,Career change,,
1867,Conflict with manager,,
1868,Personal reasons,,
1872,Found a better role,,
1873,Better opportunity,,
1875,Not a good culture fit,,
1876,Health reasons,,
1878,Relocation,,
1879,Position eliminated,,
1880,End of contract term,,
1882,Seeking higher pay,,
1883,Seeking new challenges,,
1886,Work-life balance,,
1888,Attendance issues,,
1898,Health reasons,,
1899,End of contract term,,
1902,Seeking new challenges,,
1903,Found a better role,,
1911,Relocation,,
1912,Conflict with manager,,
1913,Going back to school,,
1914,Company downsizing,,
1915,Better opportunity,,
1916,Seeking higher pay,,
1918,Work-life balance,,
1919,Not a good culture fit,,
1920,Position eliminated,,
1921,Personal reasons,,
1923,Career change,,
1924,Poor performance,,
1925,Attendance issues,,
1927,Position eliminated,,
1932,Conflict with manager,,
1934,Seeking new challenges,,
1937,Going back to school,,
1942,Personal reasons,,
1943,Not a good culture fit,,
1945,Company downsizing,,
1948,Better opportunity,,
1950,Poor performance,,
1951,Seeking higher pay,,
1953,Relocation,,
1954,Work-life balance,,
1957,Health reasons,,
1959,Found a better role,,
1961,Career change,,
1962,End of contract term,,
1963,Attendance issues,,
1964,Position eliminated,,
1969,End of contract term,,
1970,Found a better role,,
1971,Seeking new challenges,,
1972,Poor performance,,
1977,Relocation,,
1978,Better opportunity,,
1979,Career change,,
1981,Conflict with manager,,
1983,Work-life balance,,
1985,Not a good culture fit,,
1988,Personal reasons,,
1990,Company downsizing,,
1991,Going back to school,,
1992,Seeking higher pay,,
1993,Health reasons,,
1994,Health reasons,,
1996,Position eliminated,,
1997,Seeking new challenges,,
1999,Poor performance,,
2000,Relocation,,
2001,Better opportunity,,
2002,Career change,,
2003,Going back to school,,
2005,Work-life balance,,
2008,Not a good culture fit,,
2010,Conflict with manager,,
2011,Personal reasons,,
2012,Found a better role,,
2013,Seeking higher pay,,
2018,Seeking new challenges,,
2020,Relocation,,
2023,Position eliminated,,
2024,Work-life balance,,
2025,Found a better role,,
2026,Not a good culture fit,,
2028,Conflict with manager,,
2030,Career change,,
2031,Seeking higher pay,,
2032,Going back to school,,
2034,Poor performance,,
2035,Health reasons,,
2037,Company downsizing,,
2040,Attendance issues,,
2050,Better opportunity,,
2052,End of contract term,,
2054,Personal reasons,,
2056,Found a better role,,
2058,Seeking new challenges,,
2059,Personal reasons,,
2064,Going back to school,,
2066,Conflict with manager,,
2073,Better opportunity,,
2076,Relocation,,
2077,Not a good culture fit,,
2078,Position eliminated,,
2080,Health reasons,,
2085,Seeking higher pay,,
2086,Poor performance,,
2087,Work-life balance,,
2089,End of contract term,,
2093,Company downsizing,,
2094,Career change,,
2095,Attendance issues,,
2097,Relocation,,
2101,Health reasons,,
2106,Found a better role,,
2107,Position eliminated,,
2108,Better opportunity,,
2111,Work-life balance,,
2112,Seeking new challenges,,
2113,Going back to school,,
2115,End of contract term,,
2122,Poor performance,,
2124,Personal reasons,,
2126,Not a good culture fit,,
2131,Conflict with manager,,
2134,Company downsizing,,
2135,Career change,,
2136,Seeking higher pay,,
2137,Attendance issues,,
2138,Work-life balance,,
2141,Seeking higher pay,,
2142,Health reasons,,
2143,Conflict with manager,,
2146,Company downsizing,,
2147,Better opportunity,,
2149,Seeking new challenges,,
2150,Relocation,,
2151,Found a better role,,
2155,End of contract term,,
2156,Personal reasons,,
2157,Not a good culture fit,,
2159,Going back to school,,
2160,Poor performance,,
2165,Health reasons,,
2167,Relocation,,
2169,Not a good culture fit,,
2171,End of contract term,,
2172,Career change,,
2173,Poor performance,,
2175,Conflict with manager,,
2179,Seeking higher pay,,
2180,Better opportunity,,
2181,Personal reasons,,
2184,Company downsizing,,
2185,Work-life balance,,
2186,Position eliminated,,
2188,Seeking new challenges,,
2190,Found a better role,,
2191,Attendance issues,,
2192,Going back to school,,
2193,Seeking new challenges,,
2195,Career change,,
2196,Health reasons,,
2197,Company downsizing,,
2198,Seeking higher pay,,
2203,Going back to school,,
2204,Not a good culture fit,,
2205,Found a better role,,
2210,Work-life balance,,
2212,Better opportunity,,
2213,Position eliminated,,
2214,Conflict with manager,,
2215,Relocation,,
2217,Poor performance,,
2218,End of contract term,,
2219,Attendance issues,,
2222,Personal reasons,,
2226,Work-life balance,,
2228,End of contract term,,
2234,Position eliminated,,
2236,Going back to school,,
2237,Conflict with manager,,
2238,Seeking higher pay,,
2239,Better opportunity,,
2242,Health reasons,,
2243,Seeking new challenges,,
2245,Poor performance,,
2246,Career change,,
2247,Company downsizing,,
2248,Not a good culture fit,,
2249,Found a better role,,
2250,Personal reasons,,
2255,Relocation,,
2257,Company downsizing,,
2260,Going back to school,,
2264,Conflict with manager,,
2266,Seeking new challenges,,
2268,Position eliminated,,
2269,Personal reasons,,
2270,Not a good culture fit,,
2272,Better opportunity,,
2273,Career change,,
2280,Work-life balance,,
2283,Poor performance,,
2286,Found a better role,,
2287,End of contract term,,
2288,Health reasons,,
2290,Seeking higher pay,,
2293,Relocation,,
2295,Attendance issues,,
2297,Conflict with manager,,
2299,Seeking new challenges,,
2301,Poor performance,,
2302,End of contract term,,
2303,Going back to school,,
2305,Better opportunity,,
2306,Company downsizing,,
2308,Not a good culture fit,,
2311,Position eliminated,,
2315,Career change,,
2319,Health reasons,,
2320,Seeking higher pay,,
2321,Work-life balance,,
2323,Found a better role,,
2324,Personal reasons,,
2329,Relocation,,
2331,Attendance issues,,
2332,Career change,,
2334,Conflict with manager,,
2338,Not a good culture fit,,
2339,Health reasons,,
2340,Better opportunity,,
2344,Seeking new challenges,,
2345,End of contract term,,
2349,Personal reasons,,
2351,Company downsizing,,
2352,Going back to school,,
2354,Found a better role,,
2355,Relocation,,
2356,Poor performance,,
2357,Work-life balance,,
2358,Position eliminated,,
2359,Seeking higher pay,,
2360,Attendance issues,,
2361,Seeking new challenges,,
2362,Better opportunity,,
2363,Work-life balance,,
2365,End of contract term,,
2366,Position eliminated,,
2367,Poor performance,,
2368,Not a good culture fit,,
2369,Found a better role,,
2370,Health reasons,,
2372,Relocation,,
2373,Career change,,
2374,Going back to school,,
2376,Seeking new challenges,,
2379,Going back to school,,
2380,Relocation,,
2382,End of contract term,,
2384,Career change,,
2387,Seeking higher pay,,
2389,Poor performance,,
2390,Found a better role,,
2391,Not a good culture fit,,
2393,Position eliminated,,
2394,Work-life balance,,
2396,Health reasons,,
2397,Better opportunity,,
2398,Conflict with manager,,
2399,Personal reasons,,
2401,Company downsizing,,
2402,Attendance issues,,
2403,Position eliminated,,
2404,Personal reasons,,
2405,Going back to school,,
2407,Not a good culture fit,,
2412,Health reasons,,
2413,Seeking higher pay,,
2415,Career change,,
2417,End of contract term,,
2418,Conflict with manager,,
2422,Found a better role,,
2424,Company downsizing,,
2425,Better opportunity,,
2426,Poor performance,,
2427,Work-life balance,,
2428,Seeking new challenges,,
2429,Relocation,,
2430,Work-life balance,,
2431,Going back to school,,
2432,Relocation,,
2433,Found a better role,,
2434,Health reasons,,
2435,Personal reasons,,
2436,Better opportunity,,
2437,Not a good culture fit,,
2442,Poor performance,,
2446,Conflict with manager,,
2447,Seeking higher pay,,
2448,Position eliminated,,
2449,End of contract term,,
2450,Company downsizing,,
2458,Career change,,
2459,Seeking new challenges,,
2460,Attendance issues,,
2462,Health reasons,,
2465,Found a better role,,
2466,Relocation,,
2467,Work-life balance,,
2469,Seeking new challenges,,
2473,Conflict with manager,,
2474,End of contract term,,
2475,Personal reasons,,
2476,Company downsizing,,
2479,Not a good culture fit,,
2482,Better opportunity,,
2485,Career change,,
2488,Position eliminated,,
2493,Going back to school,,
2494,Poor performance,,
2495,Seeking higher pay,,
2496,Attendance issues,,
2497,Better opportunity,,
2498,Found a better role,,
2499,Company downsizing,,
2503,Position eliminated,,
2507,Relocation,,
2509,Conflict with manager,,
2510,Poor performance,,
2511,Career change,,
2512,Not a good culture fit,,
2513,Going back to school,,
2517,Seeking new challenges,,
2518,Health reasons,,
2522,End of contract term,,
2525,Personal reasons,,
2528,Work-life balance,,
2530,Position eliminated,,
2531,Company downsizing,,
2534,End of contract term,,
2535,Personal reasons,,
2537,Better opportunity,,
2540,Conflict with manager,,
2543,Health reasons,,
2544,Not a good culture fit,,
2548,Found a better role,,
2550,Work-life balance,,
2551,Seeking new challenges,,
2553,Poor performance,,
2554,Relocation,,
2555,Going back to school,,
2556,Career change,,
2558,Seeking higher pay,,
2560,Attendance issues,,
2562,End of contract term,,
2564,Work-life balance,,
2567,Seeking higher pay,,
2569,Personal reasons,,
2570,Career change,,
2571,Company downsizing,,
2572,Better opportunity,,
2573,Poor performance,,
2574,Going back to school,,
2575,Found a better role,,
2576,Seeking new challenges,,
2577,Not a good culture fit,,
2580,Relocation,,
2587,Health reasons,,
2590,Conflict with manager,,
2593,Position eliminated,,
2596,Attendance issues,,
2599,Better opportunity,,
2601,Seeking higher pay,,
2602,Conflict with manager,,
2603,Going back to school,,
2604,Company downsizing,,
2605,Career change,,
2609,Not a good culture fit,,
2610,Seeking new challenges,,
2611,Position eliminated,,
2612,Work-life balance,,
2613,Relocation,,
2616,Poor performance,,
2617,Found a better role,,
2619,Health reasons,,
2623,Personal reasons,,
2624,End of contract term,,
2625,Poor performance,,
2626,Relocation,,
2627,Better opportunity,,
2629,Position eliminated,,
